start_timestamp,class_weight,cat,weight_ema_4,anomaly,scores,seconds,sequence
2020-11-10 13:25:00,1.1666666666666667,P,-0.5140024571070625,-1,-0.11777793397172887,32,News Social Shopping Photos Music Video Entertainment
2020-11-10 13:40:00,1.1666666666666667,P,-0.5216459728079127,-1,-0.12095306220306001,109,News Social Shopping Photos Music Video Entertainment
2020-11-10 13:55:00,1.1666666666666667,P,-0.5291381317622115,-1,-0.1280531364954428,128,News Social Shopping Photos Music Video Entertainment
2020-11-10 14:10:00,1.0,N,-0.5384621291530588,-1,-0.14803009564729852,44,Utilities Browsers Email
2020-11-10 14:25:00,1.1666666666666667,P,-0.5456212949124042,-1,-0.1313459516870834,45,News Social Shopping Photos Music Video Entertainment
2020-11-10 14:40:00,1.1666666666666667,P,-0.5526386950131487,-1,-0.13512831472392617,30,News Social Shopping Photos Music Video Entertainment
2020-11-10 14:55:00,1.3333333333333333,N,-0.5577349584782348,-1,-0.13541489729598366,114,Message Business Browsers 
2020-11-10 15:10:00,1.5,P,-0.5607501078152995,-1,-0.14502711797467438,132, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 15:25:00,4.0,G,-0.5355867393437095,-1,-0.13938932533044823,10, Project Writing Learning Portal Meeting Calendar Email
2020-11-10 15:40:00,1.3333333333333333,N,-0.5410206652972994,-1,-0.12875155329347476,33,Message Business Browsers 
2020-11-10 15:55:00,1.1666666666666667,P,-0.5481291669745806,-1,-0.13418080377856845,25,Social News Shopping Music Photos Entertainment Radio
2020-11-10 16:10:00,1.6666666666666667,N,-0.5495523517869652,-1,-0.14415866989119508,1,Utilities Operations Message Business 
2020-11-10 16:25:00,1.1666666666666667,P,-0.5564919091773223,-1,-0.13512831472392617,118,News Social Shopping Photos Music Video Entertainment
2020-11-10 16:40:00,1.0,N,-0.5652742476094545,-1,-0.15922146773891532,0,Utilities Browsers Email
2020-11-10 16:55:00,1.5,P,-0.5681401040924356,-1,-0.14695281650686987,5, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 17:10:00,1.1666666666666667,P,-0.5747115871797142,-1,-0.15284334260833277,80,Social News Shopping Music Photos Entertainment Radio
2020-11-10 17:25:00,1.0,N,-0.5831331399088288,-1,-0.16315512139252564,97,Utilities Operations Business
2020-11-10 17:40:00,1.5,P,-0.585645354960139,-1,-0.14936728007438893,19, News  Music Shopping Photos Entertainment Social Radio
2020-11-10 17:55:00,1.3333333333333333,P,-0.5900880211985521,-1,-0.14761334915453383,139,Social News  Music Photos Travel Entertainment Radio
2020-11-10 18:10:00,1.6666666666666667,N,-0.5906803376104619,-1,-0.15431455183146037,2,Utilities Operations Message Business 
2020-11-10 18:25:00,1.1666666666666667,P,-0.5968054794399578,-1,-0.15332956890368954,43,News Social Shopping Photos Music Video Entertainment
2020-11-10 18:40:00,1.3333333333333333,N,-0.601027153114414,-1,-0.1480960357105573,132,Message Business Browsers 
2020-11-10 18:55:00,3.5,G,-0.5806107738448216,-1,-0.16243637338094896,19,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-10 19:10:00,1.3333333333333333,N,-0.5851531347587856,-1,-0.1481961821082617,108,Communication Email Business Utilities
2020-11-10 19:25:00,3.5,G,-0.5650510924863343,-1,-0.16194398763024542,113, Email Portal Calendar Utilities Presentation Learning
2020-11-10 19:40:00,1.1666666666666667,P,-0.5716837441202683,-1,-0.1471810237031047,26,News Social Shopping Photos Music Video Entertainment
2020-11-10 19:55:00,1.6666666666666667,N,-0.5726405016624413,-1,-0.15382765933553055,24,Search Business Operations Utilities Message
2020-11-10 20:10:00,4.0,G,-0.5472416798473434,-1,-0.14427468338420824,14, Meeting Calendar Project Learning Writing Email Utilities
2020-11-10 20:25:00,1.3333333333333333,N,-0.5524448148998713,-1,-0.13110433896572937,101,Communication Email Business Utilities
2020-11-10 20:40:00,1.1666666666666667,P,-0.5593270957929432,-1,-0.13512831472392617,56,Social News Shopping Music Photos Entertainment Radio
2020-11-10 20:55:00,1.3333333333333333,N,-0.5642909156782314,-1,-0.14017367756335497,32,Communication Email Business Utilities
2020-11-10 21:10:00,1.1666666666666667,P,-0.5709386203182665,-1,-0.14525470839842136,18,Social News Shopping Music Photos Entertainment Radio
2020-11-10 21:25:00,1.3333333333333333,P,-0.5756725090248355,-1,-0.1481961821082617,79, News Social Shopping Music Video Entertainment Radio
2020-11-10 21:40:00,4.5,G,-0.5444710732025615,-1,-0.16103889891572898,67,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-10 21:55:00,3.5,G,-0.5251746163074612,-1,-0.15109479262248693,13,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-10 22:10:00,1.3333333333333333,N,-0.5308147229152342,-1,-0.12205673162259989,119,Communication Email Business Utilities
2020-11-10 22:25:00,1.6666666666666667,N,-0.5325807680060217,-1,-0.14080531580340505,59,Utilities Operations Message Business 
2020-11-10 22:40:00,4.0,G,-0.5079752082435263,-1,-0.13132747439277082,49, Project Writing Learning Portal Meeting Calendar Email
2020-11-10 22:55:00,1.3333333333333333,N,-0.513955897189199,-1,-0.11501803869943372,46,Communication Email Business Utilities
2020-11-10 23:10:00,1.6666666666666667,N,-0.5160557804131752,-1,-0.13414606561912923,82,Search Business Operations Utilities Message
2020-11-10 23:25:00,3.5,G,-0.49732200258321135,-1,-0.14098433456508475,47, Email Portal Calendar Utilities Presentation Learning
2020-11-10 23:40:00,3.5,G,-0.4789591906508705,-1,-0.13043656504978896,209,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-10 23:55:00,3.5,G,-0.46095999875679383,-1,-0.11975844182932516,36, Email Portal Calendar Utilities Presentation Learning
2020-11-11 00:10:00,1.3333333333333333,P,-0.4678716819497286,-1,-0.06417518300227354,54, News Social Shopping Music Video Entertainment Radio
2020-11-11 00:25:00,1.1666666666666667,P,-0.4764286783467637,-1,-0.08748674645989107,200,News Social Shopping Photos Music Video Entertainment
2020-11-11 00:40:00,3.5,G,-0.45847959560722384,-1,-0.11836882149624861,51,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 00:55:00,1.3333333333333333,N,-0.46544039569420953,-1,-0.053014686235289266,0,Communication Email Business Utilities
2020-11-11 01:10:00,4.0,G,-0.44216434825472023,-1,-0.09750744058694671,76, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 01:25:00,4.0,G,-0.41934921264571584,-1,-0.05656787330051638,61, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 01:40:00,1.6666666666666667,N,-0.42332249556362245,-1,-0.0029766856065174263,136,Utilities Operations Message Business 
2020-11-11 01:55:00,1.6666666666666667,N,-0.42721709961186755,-1,-0.013155425542732968,20,Utilities Operations Message Business 
2020-11-11 02:10:00,1.6666666666666667,N,-0.43103458278787016,-1,-0.020033993421457397,1,Search Business Operations Utilities Message
2020-11-11 02:25:00,1.0,N,-0.4423012247128628,-1,-0.06393530861552033,98,Utilities Operations Business
2020-11-11 02:40:00,1.6666666666666667,N,-0.44582001234231106,-1,-0.05533854374680869,100,Search Business Operations Utilities Message
2020-11-11 02:55:00,3.5,G,-0.42847704180087914,-1,-0.09203747742028945,139,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 03:10:00,4.5,G,-0.4001903677058122,-1,-0.07216189329329092,111,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-11 03:25:00,4.0,G,-0.37820640002846934,1,0.03270644405248346,152, Meeting Calendar Project Learning Writing Email Utilities
2020-11-11 03:40:00,1.6666666666666667,N,-0.3829943921071135,1,0.06554641084432,23,Search Business Operations Utilities Message
2020-11-11 03:55:00,1.3333333333333333,P,-0.39144994869905186,1,0.10961921458232243,23, News Social Shopping Music Video Entertainment Radio
2020-11-11 04:10:00,1.0,N,-0.4035004447644172,-1,-0.005915190850790286,45,Utilities Operations Business
2020-11-11 04:25:00,1.1666666666666667,P,-0.41333211912551787,1,0.06451913392861874,72,News Social Shopping Photos Entertainment Music Radio
2020-11-11 04:40:00,1.0,N,-0.4249493048854086,-1,-0.026978537127443136,61,Utilities Browsers Email
2020-11-11 04:55:00,1.5,P,-0.4305938731054995,1,0.004613119265688748,70, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 05:10:00,1.1666666666666667,P,-0.4398890439350936,-1,-0.0024516039092626896,43,Social News Shopping Music Photos Entertainment Radio
2020-11-11 05:25:00,1.3333333333333333,N,-0.4472179737581611,-1,-0.00636200857099023,11,Communication Email Business Utilities
2020-11-11 05:40:00,1.0,N,-0.45816415249562326,-1,-0.09556099669638851,1,Utilities Operations Business
2020-11-11 05:55:00,1.3333333333333333,N,-0.4651311989808584,-1,-0.053014686235289266,56,Message Business Browsers 
2020-11-11 06:10:00,4.0,G,-0.4418612742485642,-1,-0.09750744058694671,15, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 06:25:00,4.0,G,-0.4190521401050282,-1,-0.05656787330051638,211, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 06:40:00,1.1666666666666667,P,-0.42857586010294846,1,0.022809237684006334,61,Social News Shopping Music Photos Entertainment Radio
2020-11-11 06:55:00,1.3333333333333333,N,-0.4361288133682366,1,0.02333567549840143,15,Communication Email Business Utilities
2020-11-11 07:10:00,1.6666666666666667,N,-0.4397698269649052,-1,-0.04432656556915371,6,Utilities Operations Message Business 
2020-11-11 07:25:00,4.0,G,-0.4170021076190655,-1,-0.05331472525793335,86, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 07:40:00,4.0,G,-0.39468523420086615,1,0.0037520192555438037,32, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 07:55:00,1.5,P,-0.40092909094936385,1,0.060155231138716014,21, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 08:10:00,1.0,N,-0.4127918812275943,-1,-0.013184724822855931,88,Utilities Browsers Email
2020-11-11 08:25:00,1.1666666666666667,P,-0.42243956674783995,1,0.039499575983669155,13,News Social Shopping Photos Entertainment Music Radio
2020-11-11 08:40:00,1.5,P,-0.42813383275283323,1,0.006680399366897127,61, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 08:55:00,1.5,P,-0.43371534101515336,1,0.001745861977472285,84, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 09:10:00,1.6666666666666667,N,-0.43740414614356615,-1,-0.03307757677786616,155,Search Business Operations Utilities Message
2020-11-11 09:25:00,1.1666666666666667,P,-0.44656446008131734,-1,-0.023919061631612726,144,News Social Shopping Photos Music Video Entertainment
2020-11-11 09:40:00,1.5,P,-0.4517810054262418,-1,-0.03859271609286241,35, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 09:55:00,1.0,N,-0.46263682710096965,-1,-0.10557846903228274,141,Utilities Browsers Email
2020-11-11 10:10:00,4.0,G,-0.4394162958712475,-1,-0.09661080275098077,79, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 10:25:00,1.0,N,-0.4505169632797376,-1,-0.07649889729518178,134,Utilities Operations Business
2020-11-11 10:40:00,3.5,G,-0.4330809838088517,-1,-0.10098076075462181,254,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 10:55:00,1.5,P,-0.4385645286839239,-1,-0.008914565229472204,141, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 11:10:00,1.6666666666666667,N,-0.44215731029414324,-1,-0.05031785592683813,109,Utilities Operations Message Business 
2020-11-11 11:25:00,1.1666666666666667,P,-0.45122350216950674,-1,-0.03676824430319492,16,Social News Shopping Music Photos Entertainment Radio
2020-11-11 11:40:00,1.6666666666666667,N,-0.4545656110374373,-1,-0.07466589471844698,162,Utilities Operations Message Business 
2020-11-11 11:55:00,1.3333333333333333,P,-0.46160391576936927,-1,-0.04976070931926291,140, News Social Shopping Music Video Entertainment Radio
2020-11-11 12:10:00,4.0,G,-0.4384038382293817,-1,-0.09125638061709318,118, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-11 12:25:00,1.6666666666666667,N,-0.4419998018287999,-1,-0.05073469140916986,110,Search Business Operations Utilities Message
2020-11-11 12:40:00,3.5,G,-0.4247324790203088,-1,-0.08141974403238272,91,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 12:55:00,3.5,G,-0.40780708339614424,-1,-0.05250990638782538,34, Email Portal Calendar Utilities Presentation Learning
2020-11-11 13:10:00,1.0,N,-0.4195336758041414,-1,-0.02131003288790756,20,Utilities Browsers Email
2020-11-11 13:25:00,4.5,G,-0.39142409806544554,-1,-0.052769532703793476,1,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-11 13:40:00,1.0,N,-0.4034751060245456,-1,-0.005915190850790286,22,Utilities Operations Business
2020-11-11 13:55:00,1.1666666666666667,P,-0.41330728214287143,1,0.06451913392861874,56,Social News Shopping Music Photos Entertainment Radio
2020-11-11 14:10:00,1.1666666666666667,P,-0.42294476170439876,1,0.03914353030908002,84,News Social Shopping Photos Entertainment Music Radio
2020-11-11 14:25:00,4.5,G,-0.39476763771025225,-1,-0.059550900208600877,19,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-11 14:40:00,1.3333333333333333,N,-0.40299006072589083,1,0.09452852642071702,37,Message Business Browsers 
2020-11-11 14:55:00,4.0,G,-0.3809506535828039,1,0.029902090627416555,199, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-11 15:10:00,1.6666666666666667,N,-0.3856843040069068,1,0.06150565134518482,59,Utilities Operations Message Business 
2020-11-11 15:25:00,4.0,G,-0.3639875851156809,1,0.04564543538509358,95, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 15:40:00,3.5,G,-0.3482650586777466,1,0.039433382235272374,18,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 15:55:00,4.0,G,-0.3273093149415536,1,0.09069477938865789,92, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 16:10:00,1.3333333333333333,N,-0.3368675463288496,1,0.1416949190763705,99,Message Business Browsers 
2020-11-11 16:25:00,1.3333333333333333,N,-0.3462365058074862,1,0.13468152340859685,117,Message Business Browsers 
2020-11-11 16:40:00,1.6666666666666667,N,-0.3516575650984271,1,0.08776572326743248,10,Search Business Operations Utilities Message
2020-11-11 16:55:00,1.5,P,-0.3587534548984583,1,0.09883235282395192,182, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 17:10:00,4.0,G,-0.3375900201479937,1,0.07474555831192897,61, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 17:25:00,1.3333333333333333,P,-0.3469446732143701,1,0.13558106725024754,11,Social News  Music Photos Travel Entertainment Radio
2020-11-11 17:40:00,1.3333333333333333,P,-0.35611408562596675,1,0.12576878744228487,51, News Social Shopping Music Video Entertainment Radio
2020-11-11 17:55:00,4.5,G,-0.3292603413561456,1,1.1874116335741647e-06,86,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-11 18:10:00,1.3333333333333333,N,-0.33877993855701405,1,0.144585079280519,61,Message Business Browsers 
2020-11-11 18:25:00,1.3333333333333333,P,-0.34811102888261775,1,0.1361795084836916,90,Social News  Music Photos Travel Entertainment Radio
2020-11-11 18:40:00,4.0,G,-0.3271583352413778,1,0.09144183305374498,18, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 18:55:00,1.3333333333333333,N,-0.33671955632570694,1,0.1416949190763705,88,Communication Email Business Utilities
2020-11-11 19:10:00,3.5,G,-0.32153699085391074,1,0.058031412733379306,43,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 19:25:00,1.6666666666666667,N,-0.327447149450863,1,0.09899252042810353,235,Utilities Operations Message Business 
2020-11-11 19:40:00,1.3333333333333333,N,-0.33700265144193503,1,0.1411241583821904,3,Message Business Browsers 
2020-11-11 19:55:00,4.0,G,-0.3162699256708076,1,0.0875609240627176,88, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 20:10:00,1.6666666666666667,N,-0.32228438258821734,1,0.10061582818084247,128,Utilities Operations Message Business 
2020-11-11 20:25:00,1.6666666666666667,N,-0.3281797413488467,1,0.09735223293080175,17,Utilities Operations Message Business 
2020-11-11 20:40:00,1.1666666666666667,P,-0.3395029147874834,1,0.12045746591100459,49,News Social Shopping Photos Music Video Entertainment
2020-11-11 20:55:00,3.5,G,-0.3242652333065431,1,0.05734149220557172,102,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 21:10:00,1.3333333333333333,P,-0.33388374353809674,1,0.13960495955032115,22,Social News  Music Photos Travel Entertainment Radio
2020-11-11 21:25:00,1.3333333333333333,P,-0.34331178822051067,1,0.13632612348825274,82, News Social Shopping Music Video Entertainment Radio
2020-11-11 21:40:00,1.5,P,-0.3505729409290154,1,0.09748472778207956,106, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 21:55:00,4.5,G,-0.32382892229675764,1,0.006400676887474699,84,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-11 22:10:00,1.5,P,-0.3314758743304852,1,0.10194103593813669,132, News  Music Shopping Photos Entertainment Social Radio
2020-11-11 22:25:00,1.3333333333333333,P,-0.3409515995912677,1,0.13949757560125509,21, News Social Shopping Music Video Entertainment Radio
2020-11-11 22:40:00,1.3333333333333333,P,-0.35023968672807426,1,0.13823390751607678,66,Social News  Music Photos Travel Entertainment Radio
2020-11-11 22:55:00,4.0,G,-0.3292448414463302,1,0.08438904235668027,31, Project Writing Learning Portal Meeting Calendar Email
2020-11-11 23:10:00,1.1666666666666667,P,-0.34054692379392765,1,0.12145503842334349,135,News Social Shopping Photos Entertainment Music Radio
2020-11-11 23:25:00,3.5,G,-0.3252885688673152,1,0.05353034221902375,123,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-11 23:40:00,1.6666666666666667,N,-0.3311244387907347,1,0.09728490785725818,94,Utilities Operations Message Business 
2020-11-11 23:55:00,4.5,G,-0.30476553901270037,1,0.011562074480313655,211,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-12 00:10:00,1.3333333333333333,N,-0.3147701818045281,1,0.13737621966712,53,Message Business Browsers 
2020-11-12 00:25:00,1.3333333333333333,P,-0.3245767128579038,1,0.1402698982673995,153,Social News  Music Photos Travel Entertainment Radio
2020-11-12 00:40:00,1.6666666666666667,N,-0.3304266789399255,1,0.09751611861684911,42,Search Business Operations Utilities Message
2020-11-12 00:55:00,3.5,G,-0.31536872490151113,1,0.060552483015384184,37, Email Portal Calendar Utilities Presentation Learning
2020-11-12 01:10:00,1.3333333333333333,P,-0.3251634036163327,1,0.14121732270921206,12, News Social Shopping Music Video Entertainment Radio
2020-11-12 01:25:00,4.0,G,-0.3046651183962073,1,0.09021567046242374,33, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 01:40:00,1.1666666666666667,P,-0.3164539279329161,1,0.13218865348567294,89,News Social Shopping Photos Music Video Entertainment
2020-11-12 01:55:00,1.6666666666666667,N,-0.3224647412411752,1,0.10061582818084247,6,Utilities Operations Message Business 
2020-11-12 02:10:00,1.1666666666666667,P,-0.3339010829987757,1,0.12518372327799254,38,News Social Shopping Photos Entertainment Music Radio
2020-11-12 02:25:00,1.3333333333333333,N,-0.3433287843255326,1,0.13632612348825274,48,Message Business Browsers 
2020-11-12 02:40:00,1.3333333333333333,P,-0.35256979849730424,1,0.13228179793520128,0,Social News  Music Photos Travel Entertainment Radio
2020-11-12 02:55:00,1.3333333333333333,N,-0.36162782228943685,1,0.1311979288309486,30,Message Business Browsers 
2020-11-12 03:10:00,3.5,G,-0.34595202382825985,1,0.04014546984802425,145,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 03:25:00,3.5,G,-0.33058663721779924,1,0.05000461173790194,10, Email Portal Calendar Utilities Presentation Learning
2020-11-12 03:40:00,1.0,N,-0.3438423473719022,1,0.05442508534435697,60,Utilities Operations Business
2020-11-12 03:55:00,1.1666666666666667,P,-0.354855370196221,1,0.10865370042998707,18,Social News Shopping Music Photos Entertainment Radio
2020-11-12 04:10:00,3.5,G,-0.33931367969728593,1,0.044040251890483106,69,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 04:25:00,3.5,G,-0.3240797454458545,1,0.057965640443325306,118,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 04:40:00,1.1666666666666667,P,-0.33548410692217423,1,0.1263793702967156,40,News Social Shopping Photos Music Video Entertainment
2020-11-12 04:55:00,3.5,G,-0.3203260057950024,1,0.06344084991179455,99,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 05:10:00,1.5,P,-0.32804232251193305,1,0.10119713960383592,22, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 05:25:00,1.6666666666666667,N,-0.33382366266021163,1,0.0986019075022389,146,Utilities Operations Message Business 
2020-11-12 05:40:00,1.3333333333333333,N,-0.34325289706297973,1,0.13697582674158798,3,Message Business Browsers 
2020-11-12 05:55:00,4.0,G,-0.3223964040518316,1,0.09114405932855135,76, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 06:10:00,1.5,P,-0.3300717227834785,1,0.10192992736254142,90, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 06:25:00,1.3333333333333333,N,-0.3395752530253898,1,0.14401504203427518,94,Message Business Browsers 
2020-11-12 06:40:00,4.0,G,-0.31879158464864943,1,0.09051786905186127,90, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 06:55:00,1.1666666666666667,P,-0.33030066218035936,1,0.12272435178691649,86,Social News Shopping Music Photos Entertainment Radio
2020-11-12 07:10:00,4.5,G,-0.30395807481045123,1,0.010781767126403219,170,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-12 07:25:00,1.5,P,-0.3119985089726205,1,0.10486900033531188,161, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 07:40:00,1.6666666666666667,N,-0.31809754839890525,1,0.09724529641245805,59,Utilities Operations Message Business 
2020-11-12 07:55:00,3.5,G,-0.303283735559323,1,0.06598116376625007,141,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 08:10:00,1.3333333333333333,N,-0.31331772099379185,1,0.13465971032837937,85,Message Business Browsers 
2020-11-12 08:25:00,3.5,G,-0.29859855820183556,1,0.061032024163634624,68,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 08:40:00,1.3333333333333333,P,-0.3087253194255616,1,0.1350437917464179,10, News Social Shopping Music Video Entertainment Radio
2020-11-12 08:55:00,4.0,G,-0.2885525408230752,1,0.08852001024920342,7, Portal Spreadsheet Writing Operations Writing Email Calendar
2020-11-12 09:10:00,4.0,G,-0.2687792231830143,1,0.08252658170751642,97, Meeting Calendar Project Learning Writing Email Utilities
2020-11-12 09:25:00,3.5,G,-0.2549420108427566,1,0.03677572586962796,36,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 09:40:00,4.0,G,-0.23583424825181093,1,0.06812968762236915,84, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 09:55:00,4.5,G,-0.2113622829398939,-1,-0.01716571807088585,110,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-12 10:10:00,1.1666666666666667,P,-0.2249986733767277,1,0.058486144994832845,35,Social News Shopping Music Photos Entertainment Radio
2020-11-12 10:25:00,1.1666666666666667,P,-0.23836503628015882,1,0.07700349206556678,111,News Social Shopping Photos Entertainment Music Radio
2020-11-12 10:40:00,4.0,G,-0.21958553061124475,1,0.061106270315003375,99, Project Writing Learning Portal Meeting Calendar Email
2020-11-12 10:55:00,3.5,G,-0.20672245079716067,-1,-0.0076457672001936094,78,Email Calendar Writing Learning Spreadsheet Portal Presentation
2020-11-12 11:10:00,4.0,G,-0.1885695309793951,-1,-0.00017905161454156993,38, Meeting Calendar Project Learning Writing Email Utilities
2020-11-12 11:25:00,4.5,G,-0.16503350066297146,-1,-0.09598560676244727,50,Calendar Email Portal Writing Spreadsheet Music Portal Learning 
2020-11-12 11:40:00,1.5,P,-0.17582491649142745,-1,-0.027085111489588254,75, News  Music Shopping Photos Entertainment Social Radio
2020-11-12 11:55:00,1.3333333333333333,P,-0.18838283893714175,1,0.026476563057356572,77, News Social Shopping Music Video Entertainment Radio
2020-11-12 12:10:00,1.1666666666666667,P,-0.20247426786907952,1,0.03537128108233978,109,Social News Shopping Music Photos Entertainment Radio
2020-11-12 12:25:00,1.3333333333333333,P,-0.21450448038652348,1,0.0630763727015633,107, News Social Shopping Music Video Entertainment Radio
2020-11-12 12:40:00,1.6666666666666667,N,-0.2225340946362953,1,0.04742924472350718,104,Search Business Operations Utilities Message
2020-11-12 12:55:00,1.6666666666666667,N,-0.23040470662369542,1,0.04977034945252978,15,Utilities Operations Message Business 
2020-11-12 13:10:00,1.1666666666666667,P,-0.24366401936382026,1,0.08970870242821832,63,News Social Shopping Photos Entertainment Music Radio
2020-11-12 13:25:00,1.6666666666666667,N,-0.2511162170001803,1,0.06293371109760593,163,Search Business Operations Utilities Message
2020-11-12 13:40:00,1.6666666666666667,N,-0.25842084636651336,1,0.07382720355914862,135,Search Business Operations Utilities Message
2020-11-12 13:55:00,4.0,G,-0.23924419594341406,1,0.06731955470831175,104, Meeting Calendar Project Learning Writing Email Utilities
2020-11-12 14:10:00,1.3333333333333333,N,-0.25054629107324744,1,0.10966901056626527,12,Communication Email Business Utilities
